,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10
1981,2025-11-01 03:34:32+00:00,44.33,24.11,4.724,5.872,2025-11-01 03:34:35+00:00,44.32,24.17,4.894,5.524
1982,2025-11-01 03:34:37+00:00,44.29,24.07,4.383,4.796,2025-11-01 03:34:40+00:00,44.35,24.18,4.703,7.915
1983,2025-11-01 03:34:42+00:00,44.22,24.11,3.443,6.325,2025-11-01 03:34:45+00:00,44.3,24.17,4.78,6.206
1984,2025-11-01 03:34:47+00:00,44.19,24.08,7.495,10.076,2025-11-01 03:34:50+00:00,44.32,24.18,4.49,6.561
1985,2025-11-01 03:34:52+00:00,44.1,24.1,4.706,7.683,2025-11-01 03:34:55+00:00,44.31,24.18,5.573,9.931
1986,2025-11-01 03:34:57+00:00,44.03,24.11,6.851,10.768,2025-11-01 03:35:00+00:00,44.17,24.19,5.235,6.826
1987,2025-11-01 03:35:02+00:00,44.01,24.1,6.572,8.446,2025-11-01 03:35:05+00:00,44.01,24.17,3.772,4.781
1988,2025-11-01 03:35:07+00:00,43.91,24.1,5.529,7.271,2025-11-01 03:35:10+00:00,44.06,24.19,3.96,5.292
1989,2025-11-01 03:35:12+00:00,43.87,24.13,8.091,10.473,2025-11-01 03:35:15+00:00,44.03,24.19,2.16,2.178
1990,2025-11-01 03:35:17+00:00,43.92,24.1,5.181,6.788,2025-11-01 03:35:20+00:00,43.92,24.17,4.083,4.667
1991,2025-11-01 03:35:22+00:00,43.95,24.1,3.388,3.838,2025-11-01 03:35:25+00:00,43.89,24.17,2.723,2.803
1992,2025-11-01 03:35:27+00:00,43.8,24.08,6.886,10.095,2025-11-01 03:35:30+00:00,43.8,24.17,5.402,8.25
1993,2025-11-01 03:35:32+00:00,43.86,24.1,6.252,8.079,2025-11-01 03:35:35+00:00,43.82,24.18,4.613,8.075
1994,2025-11-01 03:35:37+00:00,43.87,24.1,9.389,15.103,2025-11-01 03:35:40+00:00,43.98,24.18,4.389,4.824
1995,2025-11-01 03:35:42+00:00,43.91,24.08,4.688,7.852,2025-11-01 03:35:45+00:00,44.07,24.15,4.194,4.895
1996,2025-11-01 03:35:47+00:00,43.97,24.08,5.126,6.747,2025-11-01 03:35:50+00:00,44.22,24.18,3.865,4.692
1997,2025-11-01 03:35:52+00:00,44.04,24.1,3.308,3.611,2025-11-01 03:35:55+00:00,44.21,24.17,6.362,12.106
1998,2025-11-01 03:35:57+00:00,44.16,24.11,5.77,7.845,2025-11-01 03:36:00+00:00,44.24,24.19,5.904,7.081
1999,2025-11-01 03:36:02+00:00,44.21,24.1,4.511,5.286,2025-11-01 03:36:05+00:00,44.17,24.18,5.539,9.028
2000,2025-11-01 03:36:07+00:00,44.28,24.11,5.997,7.794,2025-11-01 03:36:10+00:00,44.16,24.18,2.9,3.01
2001,2025-11-01 03:36:12+00:00,44.31,24.1,4.639,5.647,2025-11-01 03:36:15+00:00,44.2,24.17,5.016,6.761
2002,2025-11-01 03:36:17+00:00,44.32,24.1,4.638,5.925,2025-11-01 03:36:20+00:00,44.04,24.17,6.877,8.949
2003,2025-11-01 03:36:22+00:00,44.27,24.08,5.47,6.488,2025-11-01 03:36:25+00:00,43.87,24.15,5.539,7.149
2004,2025-11-01 03:36:27+00:00,44.28,24.1,5.641,8.217,2025-11-01 03:36:30+00:00,43.99,24.18,5.499,9.907
2005,2025-11-01 03:36:32+00:00,44.32,24.11,4.533,5.071,2025-11-01 03:36:35+00:00,44.0,24.18,4.688,5.352
2006,2025-11-01 03:36:37+00:00,44.24,24.1,4.448,8.089,2025-11-01 03:36:40+00:00,44.06,24.18,5.476,6.471
2007,2025-11-01 03:36:42+00:00,44.11,24.1,6.069,10.018,2025-11-01 03:36:45+00:00,43.93,24.19,2.982,3.401
2008,2025-11-01 03:36:47+00:00,43.98,24.11,4.064,5.427,2025-11-01 03:36:50+00:00,43.54,24.19,3.579,3.924
2009,2025-11-01 03:36:52+00:00,44.01,24.1,4.786,5.506,2025-11-01 03:36:55+00:00,43.51,24.19,5.252,5.929
2010,2025-11-01 03:36:57+00:00,44.07,24.07,5.548,6.896,2025-11-01 03:37:00+00:00,43.61,24.18,7.672,10.059
2011,2025-11-01 03:37:02+00:00,44.12,24.1,6.577,29.477,2025-11-01 03:37:05+00:00,43.93,24.17,7.008,9.279
2012,2025-11-01 03:37:07+00:00,44.17,24.13,3.57,3.911,2025-11-01 03:37:10+00:00,44.05,24.18,4.786,8.405
2013,2025-11-01 03:37:12+00:00,44.22,24.1,4.276,5.066,2025-11-01 03:37:15+00:00,44.13,24.19,5.485,10.356
2014,2025-11-01 03:37:17+00:00,44.22,24.11,4.949,5.591,2025-11-01 03:37:20+00:00,44.11,24.15,2.674,2.939
2015,2025-11-01 03:37:22+00:00,44.26,24.1,5.523,7.246,2025-11-01 03:37:25+00:00,44.15,24.18,5.238,6.181
2016,2025-11-01 03:37:27+00:00,44.35,24.1,5.522,7.847,2025-11-01 03:37:30+00:00,44.25,24.18,3.426,3.718
2017,2025-11-01 03:37:32+00:00,44.37,24.08,4.146,4.553,2025-11-01 03:37:35+00:00,44.3,24.17,4.401,5.327
2018,2025-11-01 03:37:37+00:00,44.34,24.13,6.568,9.013,2025-11-01 03:37:40+00:00,44.33,24.18,4.476,11.95
2019,2025-11-01 03:37:42+00:00,44.32,24.08,6.865,10.492,2025-11-01 03:37:45+00:00,44.31,24.17,5.968,9.193
2020,2025-11-01 03:37:47+00:00,44.28,24.08,7.33,9.313,2025-11-01 03:37:50+00:00,44.34,24.19,6.811,9.497
2021,2025-11-01 03:37:52+00:00,44.27,24.1,6.324,13.599,2025-11-01 03:37:55+00:00,44.38,24.19,4.692,5.16
2022,2025-11-01 03:37:57+00:00,44.25,24.1,4.531,5.559,2025-11-01 03:38:00+00:00,44.29,24.19,6.293,17.337
2023,2025-11-01 03:38:02+00:00,44.05,24.1,5.522,7.632,2025-11-01 03:38:05+00:00,44.23,24.17,4.879,6.57
2024,2025-11-01 03:38:07+00:00,44.01,24.1,7.853,12.648,2025-11-01 03:38:10+00:00,44.13,24.15,5.017,13.026
2025,2025-11-01 03:38:12+00:00,44.04,24.08,6.646,13.775,2025-11-01 03:38:15+00:00,44.17,24.17,4.139,6.179
2026,2025-11-01 03:38:17+00:00,44.03,24.1,6.029,7.129,2025-11-01 03:38:20+00:00,44.13,24.17,5.565,7.386
2027,2025-11-01 03:38:22+00:00,44.04,24.1,5.082,6.413,2025-11-01 03:38:25+00:00,43.98,24.17,6.451,8.219
2028,2025-11-01 03:38:27+00:00,44.01,24.1,6.707,10.899,2025-11-01 03:38:30+00:00,43.99,24.21,3.902,5.101
2029,2025-11-01 03:38:32+00:00,43.87,24.1,5.397,8.678,2025-11-01 03:38:35+00:00,43.93,24.17,4.726,5.489
2030,2025-11-01 03:38:37+00:00,43.8,24.11,7.748,10.98,2025-11-01 03:38:40+00:00,43.86,24.18,3.482,4.026
2031,2025-11-01 03:38:42+00:00,43.79,24.08,7.794,11.766,2025-11-01 03:38:45+00:00,43.69,24.18,5.394,7.083
2032,2025-11-01 03:38:47+00:00,43.84,24.11,4.994,5.558,2025-11-01 03:38:50+00:00,43.68,24.17,5.08,9.417
2033,2025-11-01 03:38:52+00:00,43.86,24.1,4.391,5.194,2025-11-01 03:38:55+00:00,43.68,24.17,6.45,8.317
2034,2025-11-01 03:38:57+00:00,43.89,24.08,5.875,10.525,2025-11-01 03:39:00+00:00,43.91,24.17,4.917,6.391
2035,2025-11-01 03:39:02+00:00,43.96,24.08,5.671,13.003,2025-11-01 03:39:05+00:00,43.99,24.15,4.033,5.132
2036,2025-11-01 03:39:07+00:00,44.04,24.11,5.023,6.909,2025-11-01 03:39:10+00:00,44.17,24.17,3.663,6.973
2037,2025-11-01 03:39:12+00:00,43.99,24.08,3.426,3.892,2025-11-01 03:39:15+00:00,44.21,24.19,5.043,6.608
2038,2025-11-01 03:39:17+00:00,44.08,24.1,2.778,2.882,2025-11-01 03:39:20+00:00,44.15,24.15,3.673,4.213
2039,2025-11-01 03:39:22+00:00,44.13,24.1,5.081,7.215,2025-11-01 03:39:25+00:00,44.28,24.19,4.788,8.359
2040,2025-11-01 03:39:27+00:00,44.13,24.1,7.234,11.604,2025-11-01 03:39:30+00:00,44.16,24.17,3.368,3.464
2041,2025-11-01 03:39:32+00:00,44.04,24.08,4.957,6.593,2025-11-01 03:39:35+00:00,44.19,24.19,8.219,12.531
2042,2025-11-01 03:39:37+00:00,44.03,24.1,6.997,13.883,2025-11-01 03:39:40+00:00,44.2,24.18,4.009,4.554
2043,2025-11-01 03:39:42+00:00,44.01,24.1,5.092,5.979,2025-11-01 03:39:45+00:00,44.38,24.18,5.779,14.834
2044,2025-11-01 03:39:47+00:00,44.08,24.1,4.81,5.353,2025-11-01 03:39:50+00:00,44.5,24.19,3.977,4.688
2045,2025-11-01 03:39:52+00:00,44.19,24.11,6.158,8.145,2025-11-01 03:39:55+00:00,44.56,24.18,5.198,6.173
2046,2025-11-01 03:39:57+00:00,44.14,24.11,3.299,3.571,2025-11-01 03:40:00+00:00,44.43,24.18,7.412,9.683
2047,2025-11-01 03:40:02+00:00,44.2,24.1,3.045,3.487,2025-11-01 03:40:05+00:00,44.32,24.17,2.662,2.764
2048,2025-11-01 03:40:07+00:00,44.18,24.1,6.845,8.899,2025-11-01 03:40:10+00:00,44.29,24.18,2.79,2.929
2049,2025-11-01 03:40:12+00:00,44.25,24.1,5.027,6.664,2025-11-01 03:40:15+00:00,44.33,24.17,6.611,8.582
2050,2025-11-01 03:40:17+00:00,44.26,24.11,4.42,11.349,2025-11-01 03:40:20+00:00,44.37,24.14,6.754,8.506
2051,2025-11-01 03:40:22+00:00,44.23,24.11,6.486,12.989,2025-11-01 03:40:25+00:00,44.32,24.18,4.581,5.971
2052,2025-11-01 03:40:27+00:00,44.33,24.1,6.261,8.867,2025-11-01 03:40:30+00:00,44.33,24.18,3.172,4.12
2053,2025-11-01 03:40:32+00:00,44.3,24.1,5.705,7.146,2025-11-01 03:40:35+00:00,44.27,24.18,3.109,3.437
2054,2025-11-01 03:40:37+00:00,44.23,24.13,4.268,4.805,2025-11-01 03:40:40+00:00,44.23,24.21,5.444,7.81
2055,2025-11-01 03:40:42+00:00,44.19,24.1,7.415,10.303,2025-11-01 03:40:45+00:00,44.15,24.18,7.696,14.245
2056,2025-11-01 03:40:47+00:00,44.13,24.11,5.205,9.273,2025-11-01 03:40:50+00:00,44.03,24.18,4.998,6.432
2057,2025-11-01 03:40:52+00:00,44.17,24.11,5.604,6.394,2025-11-01 03:40:55+00:00,44.1,24.18,3.975,4.186
2058,2025-11-01 03:40:57+00:00,44.14,24.1,4.486,6.228,2025-11-01 03:41:00+00:00,44.16,24.15,2.985,3.972
2059,2025-11-01 03:41:02+00:00,44.14,24.08,5.36,6.562,2025-11-01 03:41:05+00:00,44.24,24.18,6.171,8.108
2060,2025-11-01 03:41:07+00:00,44.19,24.11,4.133,5.055,2025-11-01 03:41:10+00:00,44.3,24.17,4.009,4.352
2061,2025-11-01 03:41:12+00:00,44.33,24.13,4.067,4.408,2025-11-01 03:41:15+00:00,44.31,24.17,4.238,4.947
2062,2025-11-01 03:41:17+00:00,44.36,24.11,4.228,4.813,2025-11-01 03:41:20+00:00,44.46,24.18,4.98,5.652
2063,2025-11-01 03:41:22+00:00,44.34,24.08,5.313,6.45,2025-11-01 03:41:25+00:00,44.41,24.17,3.243,3.419
2064,2025-11-01 03:41:27+00:00,44.23,24.11,3.032,3.152,2025-11-01 03:41:30+00:00,44.36,24.18,6.617,8.485
2065,2025-11-01 03:41:32+00:00,44.17,24.11,4.179,5.26,2025-11-01 03:41:35+00:00,44.3,24.17,4.346,6.45
2066,2025-11-01 03:41:37+00:00,44.25,24.1,5.321,6.824,2025-11-01 03:41:40+00:00,44.17,24.18,3.807,4.214
2067,2025-11-01 03:41:42+00:00,44.33,24.11,4.394,5.623,2025-11-01 03:41:45+00:00,44.06,24.18,4.857,8.919
2068,2025-11-01 03:41:47+00:00,44.28,24.11,4.915,8.424,2025-11-01 03:41:50+00:00,44.05,24.17,4.413,8.583
2069,2025-11-01 03:41:52+00:00,44.26,24.1,3.706,4.756,2025-11-01 03:41:55+00:00,44.0,24.18,3.15,4.28
2070,2025-11-01 03:41:57+00:00,44.19,24.1,3.971,4.307,2025-11-01 03:42:00+00:00,44.07,24.17,3.938,5.188
2071,2025-11-01 03:42:02+00:00,44.23,24.1,6.109,11.899,2025-11-01 03:42:05+00:00,44.33,24.15,2.843,3.782
2072,2025-11-01 03:42:07+00:00,44.19,24.13,4.994,8.81,2025-11-01 03:42:10+00:00,44.23,24.15,4.28,4.838
2073,2025-11-01 03:42:12+00:00,44.2,24.08,4.26,4.647,2025-11-01 03:42:15+00:00,44.17,24.17,5.138,6.124
2074,2025-11-01 03:42:17+00:00,44.32,24.1,4.861,8.095,2025-11-01 03:42:20+00:00,44.16,24.17,2.521,2.651
2075,2025-11-01 03:42:22+00:00,44.36,24.1,4.325,4.983,2025-11-01 03:42:25+00:00,44.38,24.15,3.211,3.54
2076,2025-11-01 03:42:27+00:00,44.34,24.11,5.204,6.824,2025-11-01 03:42:30+00:00,44.48,24.18,5.738,7.653
2077,2025-11-01 03:42:32+00:00,44.36,24.11,3.14,3.553,2025-11-01 03:42:35+00:00,44.55,24.18,6.485,7.555
2078,2025-11-01 03:42:37+00:00,44.42,24.1,3.401,4.473,2025-11-01 03:42:40+00:00,44.46,24.17,3.755,4.103
2079,2025-11-01 03:42:42+00:00,44.44,24.1,3.23,3.549,2025-11-01 03:42:45+00:00,44.39,24.17,3.029,10.586
2080,2025-11-01 03:42:47+00:00,44.39,24.1,3.849,4.315,2025-11-01 03:42:50+00:00,44.34,24.15,3.771,4.124
2081,2025-11-01 03:42:52+00:00,44.35,24.1,4.518,6.652,2025-11-01 03:42:55+00:00,44.32,24.15,5.6,7.494
2082,2025-11-01 03:42:57+00:00,44.4,24.11,5.677,9.571,2025-11-01 03:43:00+00:00,44.3,24.17,4.136,5.55
2083,2025-11-01 03:43:02+00:00,44.37,24.11,4.759,5.38,2025-11-01 03:43:05+00:00,44.3,24.17,4.725,6.428
2084,2025-11-01 03:43:07+00:00,44.37,24.1,4.009,4.368,2025-11-01 03:43:10+00:00,44.34,24.18,3.662,4.327
2085,2025-11-01 03:43:12+00:00,44.36,24.08,3.769,4.222,2025-11-01 03:43:15+00:00,44.34,24.18,4.194,5.613
2086,2025-11-01 03:43:17+00:00,44.42,24.08,3.169,3.437,2025-11-01 03:43:20+00:00,44.48,24.17,3.572,4.581
2087,2025-11-01 03:43:22+00:00,44.43,24.08,4.568,11.957,2025-11-01 03:43:25+00:00,44.52,24.18,4.837,8.537
2088,2025-11-01 03:43:27+00:00,44.35,24.13,3.443,3.645,2025-11-01 03:43:30+00:00,44.41,24.18,5.558,6.989
2089,2025-11-01 03:43:32+00:00,44.32,24.1,3.691,4.015,2025-11-01 03:43:35+00:00,44.43,24.18,4.504,6.092
2090,2025-11-01 03:43:37+00:00,44.31,24.11,4.424,5.096,2025-11-01 03:43:40+00:00,44.33,24.18,6.097,11.336
2091,2025-11-01 03:43:42+00:00,44.31,24.13,4.906,6.51,2025-11-01 03:43:45+00:00,44.16,24.17,6.45,12.121
2092,2025-11-01 03:43:47+00:00,44.39,24.11,5.074,6.389,2025-11-01 03:43:50+00:00,43.93,24.18,4.703,8.154
2093,2025-11-01 03:43:52+00:00,44.28,24.11,4.079,4.75,2025-11-01 03:43:55+00:00,43.83,24.17,4.499,5.393
2094,2025-11-01 03:43:57+00:00,44.17,24.13,3.856,5.065,2025-11-01 03:44:00+00:00,43.86,24.15,5.122,6.787
2095,2025-11-01 03:44:02+00:00,44.1,24.1,4.947,8.587,2025-11-01 03:44:05+00:00,44.05,24.14,5.606,14.004
2096,2025-11-01 03:44:07+00:00,44.07,24.13,6.788,18.359,2025-11-01 03:44:10+00:00,44.28,24.15,3.731,4.423
2097,2025-11-01 03:44:12+00:00,44.19,24.1,5.795,9.726,2025-11-01 03:44:15+00:00,44.37,24.17,3.419,3.885
2098,2025-11-01 03:44:17+00:00,44.26,24.08,5.106,9.35,2025-11-01 03:44:20+00:00,44.36,24.18,6.824,9.432
2099,2025-11-01 03:44:22+00:00,44.38,24.11,4.116,4.753,2025-11-01 03:44:25+00:00,44.33,24.18,5.091,5.925
2100,2025-11-01 03:44:27+00:00,44.43,24.11,4.558,5.814,2025-11-01 03:44:30+00:00,44.35,24.17,4.838,5.828
2101,2025-11-01 03:44:32+00:00,44.4,24.1,3.875,10.493,2025-11-01 03:44:35+00:00,44.38,24.17,3.902,4.454
2102,2025-11-01 03:44:37+00:00,44.41,24.11,4.437,5.696,2025-11-01 03:44:40+00:00,44.2,24.18,3.823,4.367
2103,2025-11-01 03:44:42+00:00,44.27,24.1,4.026,5.725,2025-11-01 03:44:45+00:00,44.05,24.17,6.65,12.402
2104,2025-11-01 03:44:47+00:00,44.3,24.08,5.766,9.561,2025-11-01 03:44:50+00:00,44.0,24.17,5.096,8.772
2105,2025-11-01 03:44:52+00:00,44.19,24.1,5.449,8.381,2025-11-01 03:44:55+00:00,44.19,24.17,6.343,8.095
2106,2025-11-01 03:44:57+00:00,44.16,24.1,5.38,6.304,2025-11-01 03:45:00+00:00,44.34,24.14,6.068,8.091
2107,2025-11-01 03:45:02+00:00,44.27,24.11,5.941,8.394,2025-11-01 03:45:05+00:00,44.38,24.17,2.828,5.663
2108,2025-11-01 03:45:07+00:00,44.29,24.13,3.557,6.188,2025-11-01 03:45:10+00:00,44.25,24.17,3.75,5.097
2109,2025-11-01 03:45:12+00:00,44.27,24.1,6.345,8.54,2025-11-01 03:45:15+00:00,44.22,24.15,3.059,3.557
2110,2025-11-01 03:45:17+00:00,44.34,24.11,4.019,4.387,2025-11-01 03:45:20+00:00,44.27,24.17,5.376,7.183
2111,2025-11-01 03:45:22+00:00,44.29,24.08,5.764,7.275,2025-11-01 03:45:25+00:00,44.27,24.17,2.749,2.994
2112,2025-11-01 03:45:27+00:00,44.35,24.1,3.863,4.489,2025-11-01 03:45:30+00:00,44.32,24.17,3.571,11.21
2113,2025-11-01 03:45:32+00:00,44.37,24.14,6.145,7.742,2025-11-01 03:45:35+00:00,44.24,24.17,7.506,12.582
2114,2025-11-01 03:45:37+00:00,44.34,24.11,4.179,5.24,2025-11-01 03:45:40+00:00,44.21,24.17,6.737,9.984
2115,2025-11-01 03:45:42+00:00,44.24,24.1,4.294,5.39,2025-11-01 03:45:45+00:00,44.16,24.15,5.751,9.085
2116,2025-11-01 03:45:47+00:00,44.2,24.1,4.072,5.246,2025-11-01 03:45:50+00:00,44.26,24.15,5.756,6.836
2117,2025-11-01 03:45:52+00:00,44.14,24.08,5.105,6.979,2025-11-01 03:45:55+00:00,44.21,24.18,5.846,9.172
2118,2025-11-01 03:45:57+00:00,44.16,24.11,5.032,5.706,2025-11-01 03:46:00+00:00,44.13,24.15,4.951,6.55
2119,2025-11-01 03:46:02+00:00,44.16,24.11,3.847,4.216,2025-11-01 03:46:05+00:00,44.21,24.15,4.251,5.726
2120,2025-11-01 03:46:07+00:00,44.25,24.13,5.218,7.368,2025-11-01 03:46:10+00:00,44.25,24.19,4.823,7.072
2121,2025-11-01 03:46:12+00:00,44.35,24.11,5.881,7.265,2025-11-01 03:46:15+00:00,44.34,24.17,6.628,11.317
2122,2025-11-01 03:46:17+00:00,44.47,24.1,4.697,5.361,2025-11-01 03:46:20+00:00,44.38,24.17,5.998,7.953
2123,2025-11-01 03:46:22+00:00,44.44,24.11,4.066,4.281,2025-11-01 03:46:25+00:00,44.45,24.15,5.546,14.139
2124,2025-11-01 03:46:27+00:00,44.44,24.11,3.064,4.056,2025-11-01 03:46:30+00:00,44.53,24.18,2.915,3.383
2125,2025-11-01 03:46:32+00:00,44.42,24.1,3.128,3.708,2025-11-01 03:46:35+00:00,44.49,24.19,5.44,7.203
2126,2025-11-01 03:46:37+00:00,44.41,24.1,4.784,6.204,2025-11-01 03:46:40+00:00,44.47,24.17,3.487,11.137
2127,2025-11-01 03:46:42+00:00,44.45,24.1,4.195,5.295,2025-11-01 03:46:45+00:00,44.38,24.15,4.023,7.549
2128,2025-11-01 03:46:47+00:00,44.34,24.1,3.453,4.328,2025-11-01 03:46:50+00:00,44.32,24.17,3.274,3.781
2129,2025-11-01 03:46:52+00:00,44.32,24.11,6.411,10.196,2025-11-01 03:46:55+00:00,44.21,24.15,3.516,3.993
2130,2025-11-01 03:46:57+00:00,44.28,24.1,5.849,7.403,2025-11-01 03:47:00+00:00,44.2,24.15,2.487,3.466
2131,2025-11-01 03:47:02+00:00,44.27,24.1,3.812,4.367,2025-11-01 03:47:05+00:00,44.18,24.17,3.895,4.941
2132,2025-11-01 03:47:07+00:00,44.11,24.1,5.775,7.313,2025-11-01 03:47:10+00:00,44.16,24.19,5.036,5.811
2133,2025-11-01 03:47:12+00:00,43.93,24.1,4.209,4.735,2025-11-01 03:47:15+00:00,43.92,24.17,5.914,9.1
2134,2025-11-01 03:47:17+00:00,43.85,24.11,6.814,16.49,2025-11-01 03:47:20+00:00,43.76,24.17,2.655,2.762
2135,2025-11-01 03:47:22+00:00,43.69,24.1,3.493,3.965,2025-11-01 03:47:25+00:00,43.75,24.15,4.491,5.115
2136,2025-11-01 03:47:27+00:00,43.74,24.1,3.387,3.871,2025-11-01 03:47:30+00:00,43.73,24.17,4.926,6.45
2137,2025-11-01 03:47:32+00:00,43.74,24.08,4.613,8.051,2025-11-01 03:47:35+00:00,43.74,24.18,4.484,5.986
2138,2025-11-01 03:47:37+00:00,43.73,24.1,5.123,6.793,2025-11-01 03:47:40+00:00,43.69,24.18,4.94,6.47
2139,2025-11-01 03:47:42+00:00,43.72,24.11,5.141,34.614,2025-11-01 03:47:45+00:00,43.62,24.17,4.198,4.778
2140,2025-11-01 03:47:47+00:00,43.69,24.13,5.949,7.657,2025-11-01 03:47:50+00:00,43.37,24.18,4.319,6.034
2141,2025-11-01 03:47:52+00:00,43.56,24.08,5.281,8.471,2025-11-01 03:47:55+00:00,43.54,24.15,4.132,7.6
2142,2025-11-01 03:47:57+00:00,43.77,24.08,3.557,4.716,2025-11-01 03:48:00+00:00,43.76,24.17,3.275,3.974
2143,2025-11-01 03:48:02+00:00,43.7,24.11,4.132,5.623,2025-11-01 03:48:05+00:00,44.06,24.15,5.425,9.248
2144,2025-11-01 03:48:07+00:00,43.79,24.11,5.067,5.816,2025-11-01 03:48:10+00:00,44.05,24.15,5.041,9.323
2145,2025-11-01 03:48:12+00:00,43.87,24.13,4.015,4.618,2025-11-01 03:48:15+00:00,44.27,24.17,4.493,5.955
2146,2025-11-01 03:48:17+00:00,43.88,24.1,5.145,8.987,2025-11-01 03:48:20+00:00,44.34,24.17,3.733,4.839
2147,2025-11-01 03:48:22+00:00,43.98,24.1,4.188,5.849,2025-11-01 03:48:25+00:00,44.39,24.17,5.167,7.528
2148,2025-11-01 03:48:27+00:00,44.13,24.1,3.926,4.301,2025-11-01 03:48:30+00:00,44.45,24.17,3.576,4.15
2149,2025-11-01 03:48:32+00:00,44.28,24.1,4.789,5.504,2025-11-01 03:48:35+00:00,44.58,24.17,3.639,4.011
2150,2025-11-01 03:48:37+00:00,44.45,24.11,7.647,12.765,2025-11-01 03:48:40+00:00,44.52,24.15,4.482,5.08
2151,2025-11-01 03:48:42+00:00,44.55,24.08,5.035,7.027,2025-11-01 03:48:45+00:00,44.58,24.17,4.495,7.71
2152,2025-11-01 03:48:47+00:00,44.5,24.11,3.388,3.556,2025-11-01 03:48:50+00:00,44.35,24.18,3.894,5.161
2153,2025-11-01 03:48:52+00:00,44.41,24.13,3.391,4.013,2025-11-01 03:48:55+00:00,44.35,24.15,3.989,5.225
2154,2025-11-01 03:48:57+00:00,44.35,24.1,6.434,8.517,2025-11-01 03:49:00+00:00,44.4,24.17,4.89,9.39
2155,2025-11-01 03:49:02+00:00,44.31,24.08,4.804,5.367,2025-11-01 03:49:05+00:00,44.41,24.15,4.776,7.087
2156,2025-11-01 03:49:07+00:00,44.33,24.1,3.612,4.708,2025-11-01 03:49:10+00:00,44.46,24.18,3.455,3.778
2157,2025-11-01 03:49:12+00:00,44.35,24.1,3.978,6.843,2025-11-01 03:49:15+00:00,44.36,24.15,4.229,4.958
2158,2025-11-01 03:49:17+00:00,44.4,24.1,4.17,4.848,2025-11-01 03:49:20+00:00,44.31,24.17,7.056,14.361
2159,2025-11-01 03:49:22+00:00,44.4,24.08,5.46,6.516,2025-11-01 03:49:25+00:00,44.34,24.19,3.777,4.62
2160,2025-11-01 03:49:27+00:00,44.45,24.1,4.816,6.394,2025-11-01 03:49:30+00:00,44.35,24.18,3.441,3.811
2161,2025-11-01 03:49:32+00:00,44.46,24.11,3.764,4.002,2025-11-01 03:49:35+00:00,44.27,24.15,2.741,3.159
2162,2025-11-01 03:49:37+00:00,44.44,24.1,4.735,6.188,2025-11-01 03:49:40+00:00,44.16,24.15,4.342,7.795
2163,2025-11-01 03:49:42+00:00,44.46,24.1,5.644,9.057,2025-11-01 03:49:45+00:00,44.11,24.15,3.893,46.048
2164,2025-11-01 03:49:47+00:00,44.33,24.1,3.955,5.317,2025-11-01 03:49:50+00:00,44.19,24.17,4.823,5.465
2165,2025-11-01 03:49:52+00:00,44.21,24.1,3.933,5.261,2025-11-01 03:49:55+00:00,44.21,24.15,4.979,5.615
2166,2025-11-01 03:49:57+00:00,44.23,24.1,4.065,5.264,2025-11-01 03:50:00+00:00,44.39,24.18,4.886,6.623
2167,2025-11-01 03:50:02+00:00,44.14,24.1,4.916,8.134,2025-11-01 03:50:05+00:00,44.33,24.14,4.602,6.11
2168,2025-11-01 03:50:07+00:00,44.1,24.11,3.171,3.727,2025-11-01 03:50:10+00:00,44.02,24.15,3.782,4.192
2169,2025-11-01 03:50:12+00:00,43.99,24.13,3.032,3.58,2025-11-01 03:50:15+00:00,43.86,24.15,4.32,5.103
2170,2025-11-01 03:50:17+00:00,44.08,24.11,4.081,4.683,2025-11-01 03:50:20+00:00,44.05,24.15,3.848,6.993
2171,2025-11-01 03:50:22+00:00,44.21,24.11,2.393,2.65,2025-11-01 03:50:25+00:00,44.24,24.17,4.569,8.333
2172,2025-11-01 03:50:27+00:00,44.23,24.08,6.152,12.581,2025-11-01 03:50:30+00:00,44.45,24.17,3.989,5.242
2173,2025-11-01 03:50:32+00:00,44.31,24.1,3.546,4.6,2025-11-01 03:50:35+00:00,44.46,24.18,3.963,11.892
2174,2025-11-01 03:50:37+00:00,44.38,24.11,5.72,8.082,2025-11-01 03:50:40+00:00,44.21,24.15,3.651,4.31
2175,2025-11-01 03:50:42+00:00,44.37,24.1,5.665,7.866,2025-11-01 03:50:45+00:00,43.97,24.14,5.609,7.45
2176,2025-11-01 03:50:47+00:00,44.19,24.11,4.899,6.495,2025-11-01 03:50:50+00:00,43.77,24.14,2.655,2.957
2177,2025-11-01 03:50:52+00:00,43.96,24.11,6.034,7.096,2025-11-01 03:50:55+00:00,43.84,24.15,2.779,3.26
2178,2025-11-01 03:50:57+00:00,44.13,24.1,5.019,5.899,2025-11-01 03:51:00+00:00,44.29,24.15,3.771,4.319
2179,2025-11-01 03:51:02+00:00,44.12,24.11,5.721,9.654,2025-11-01 03:51:05+00:00,44.35,24.15,3.272,3.753
2180,2025-11-01 03:51:07+00:00,44.12,24.1,3.435,3.74,2025-11-01 03:51:10+00:00,44.34,24.15,5.935,9.006
2181,2025-11-01 03:51:12+00:00,44.11,24.11,4.0,4.694,2025-11-01 03:51:15+00:00,44.43,24.15,4.742,5.995
